GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39003011900,39003011900,"Census Tract 119, Allen County, Ohio",1646,154,155,71,103,59,0,11,103,59,73,61,30,34,52,40,502,130,382,111,0,11,382,111,358,95,24,36,120,67,773,148,686,153,0,11,686,153,605,167,81,96,87,47,216,80,183,73,9,15,174,70,174,70,0,11,33,29
1400000US39003012000,39003012000,"Census Tract 120, Allen County, Ohio",1154,109,11,13,5,9,0,11,5,9,5,9,0,11,6,10,330,71,216,56,0,11,216,56,210,55,6,9,114,53,346,70,274,62,0,11,274,62,274,62,0,11,72,36,467,86,412,81,0,11,412,81,412,81,0,11,55,27
1400000US39003012100,39003012100,"Census Tract 121, Allen County, Ohio",1766,132,87,54,63,49,0,11,63,49,61,48,2,4,24,29,416,113,290,79,0,11,290,79,282,78,8,14,126,54,685,132,553,124,0,11,553,124,528,114,25,27,132,64,578,141,509,124,0,11,509,124,496,123,13,14,69,37
1400000US39003012200,39003012200,"Census Tract 122, Allen County, Ohio",1606,144,156,71,17,16,0,11,17,16,17,16,0,11,139,71,603,140,417,113,0,11,417,113,386,110,31,27,186,90,588,130,415,99,0,11,415,99,363,99,52,30,173,79,259,110,245,108,0,11,245,108,218,100,27,41,14,14
1400000US39003012300,39003012300,"Census Tract 123, Allen County, Ohio",2143,242,207,83,113,55,0,11,113,55,111,56,2,4,94,57,936,217,771,205,0,11,771,205,723,175,48,56,165,81,736,152,582,127,0,11,582,127,504,135,78,59,154,79,264,97,240,96,0,11,240,96,240,96,0,11,24,20
1400000US39003012400,39003012400,"Census Tract 124, Allen County, Ohio",1171,156,282,119,81,68,0,11,81,68,73,67,8,11,201,123,491,108,385,102,0,11,385,102,333,91,52,47,106,48,376,107,249,89,0,11,249,89,165,56,84,85,127,50,22,18,22,18,0,11,22,18,22,18,0,11,0,11
1400000US39003012600,39003012600,"Census Tract 126, Allen County, Ohio",930,145,135,66,90,50,0,11,90,50,59,43,31,28,45,35,486,109,398,102,0,11,398,102,386,100,12,13,88,41,253,81,205,71,0,11,205,71,205,71,0,11,48,39,56,45,52,45,0,11,52,45,52,45,0,11,4,6
1400000US39003012700,39003012700,"Census Tract 127, Allen County, Ohio",925,136,236,65,86,51,0,11,86,51,77,49,9,13,150,65,315,91,169,61,0,11,169,61,133,51,36,27,146,66,305,79,258,78,5,9,253,75,207,58,46,48,47,25,69,39,52,29,0,11,52,29,47,29,5,7,17,28
1400000US39003012900,39003012900,"Census Tract 129, Allen County, Ohio",785,142,117,64,68,41,0,11,68,41,62,39,6,9,49,41,319,85,217,66,0,11,217,66,197,65,20,27,102,51,310,98,266,92,0,11,266,92,215,75,51,43,44,33,39,27,29,19,0,11,29,19,29,19,0,11,10,13
1400000US39003013000,39003013000,"Census Tract 130, Allen County, Ohio",2026,217,202,105,142,101,0,11,142,101,115,97,27,36,60,43,900,152,676,145,0,11,676,145,591,141,85,77,224,90,652,148,542,143,0,11,542,143,472,129,70,66,110,57,272,93,249,91,0,11,249,91,239,89,10,15,23,24
1400000US39003013100,39003013100,"Census Tract 131, Allen County, Ohio",1354,155,65,58,11,17,0,11,11,17,11,17,0,11,54,58,477,127,409,140,0,11,409,140,396,140,13,19,68,43,544,136,497,125,0,11,497,125,470,123,27,32,47,40,268,88,241,87,0,11,241,87,241,87,0,11,27,22
1400000US39003013200,39003013200,"Census Tract 132, Allen County, Ohio",964,98,103,49,57,38,0,11,57,38,43,37,14,19,46,34,258,98,126,75,0,11,126,75,118,72,8,13,132,73,289,64,249,67,0,11,249,67,216,61,33,36,40,30,314,89,289,86,0,11,289,86,289,86,0,11,25,23
1400000US39003013300,39003013300,"Census Tract 133, Allen County, Ohio",614,113,85,44,41,28,0,11,41,28,41,28,0,11,44,29,300,99,218,82,0,11,218,82,187,81,31,26,82,59,168,53,94,45,0,11,94,45,81,42,13,15,74,37,61,33,56,32,0,11,56,32,56,32,0,11,5,7
1400000US39003013400,39003013400,"Census Tract 134, Allen County, Ohio",1087,169,229,106,142,101,0,11,142,101,76,56,66,90,87,57,444,100,222,67,0,11,222,67,212,67,10,15,222,81,343,112,234,85,0,11,234,85,224,84,10,13,109,59,71,50,55,48,0,11,55,48,55,48,0,11,16,14
1400000US39003013600,39003013600,"Census Tract 136, Allen County, Ohio",628,133,127,48,64,36,0,11,64,36,47,31,17,19,63,41,258,99,159,71,0,11,159,71,152,67,7,11,99,54,240,68,167,62,0,11,167,62,152,54,15,18,73,41,3,6,0,11,0,11,0,11,0,11,0,11,3,6
1400000US39003013700,39003013700,"Census Tract 137, Allen County, Ohio",560,99,146,57,83,46,0,11,83,46,47,42,36,31,63,36,242,82,138,59,0,11,138,59,138,59,0,11,104,60,132,48,93,40,0,11,93,40,68,33,25,26,39,24,40,36,40,36,0,11,40,36,30,25,10,14,0,11
1400000US39003013800,39003013800,"Census Tract 138, Allen County, Ohio",1378,207,283,137,183,107,0,11,183,107,155,96,28,42,100,70,660,163,401,146,0,11,401,146,353,149,48,36,259,91,364,169,323,153,0,11,323,153,298,150,25,30,41,46,71,60,71,60,0,11,71,60,39,34,32,50,0,11
1400000US39003013900,39003013900,"Census Tract 139, Allen County, Ohio",1907,147,63,46,20,25,0,11,20,25,20,25,0,11,43,36,732,147,578,119,0,11,578,119,543,114,35,32,154,84,803,156,719,154,0,11,719,154,685,158,34,33,84,54,309,123,284,119,0,11,284,119,284,119,0,11,25,30
1400000US39003014000,39003014000,"Census Tract 140, Allen County, Ohio",1809,116,131,95,121,94,0,11,121,94,80,58,41,46,10,13,552,101,472,103,0,11,472,103,472,103,0,11,80,43,671,135,584,115,7,12,577,112,565,110,12,19,87,50,455,136,426,137,0,11,426,137,426,137,0,11,29,25
1400000US39003014100,39003014100,"Census Tract 141, Allen County, Ohio",1086,175,246,88,94,66,0,11,94,66,47,39,47,55,152,64,450,112,244,70,0,11,244,70,191,53,53,37,206,74,331,132,204,83,0,11,204,83,193,82,11,14,127,103,59,35,59,35,0,11,59,35,59,35,0,11,0,11
1400000US39005970100,39005970100,"Census Tract 9701, Ashland County, Ohio",3929,325,688,210,257,114,0,15,257,114,246,112,11,15,431,186,1655,258,1187,210,2,4,1185,209,1095,206,90,67,468,137,1171,285,963,264,0,15,963,264,933,255,30,30,208,115,415,144,365,137,12,19,353,134,337,128,16,26,50,48
1400000US39005970200,39005970200,"Census Tract 9702, Ashland County, Ohio",2896,303,439,196,264,117,0,15,264,117,264,117,0,15,175,97,1184,232,935,193,0,15,935,193,849,192,86,49,249,100,859,178,696,160,13,19,683,160,665,157,18,27,163,85,414,125,325,112,0,15,325,112,323,113,2,3,89,55
1400000US39005970300,39005970300,"Census Tract 9703, Ashland County, Ohio",2045,160,381,136,256,133,0,11,256,133,225,127,31,31,125,68,932,151,791,129,0,11,791,129,768,131,23,22,141,69,400,97,299,86,0,11,299,86,286,82,13,17,101,53,332,119,288,105,0,11,288,105,277,103,11,18,44,38
1400000US39005970400,39005970400,"Census Tract 9704, Ashland County, Ohio",1830,146,246,98,145,74,0,11,145,74,117,72,28,24,101,62,724,178,613,184,0,11,613,184,544,196,69,63,111,64,626,140,510,137,0,11,510,137,459,137,51,59,116,63,234,104,164,84,0,11,164,84,164,84,0,11,70,44
1400000US39005970500,39005970500,"Census Tract 9705, Ashland County, Ohio",1398,157,155,70,79,54,0,11,79,54,70,50,9,10,76,45,610,132,437,134,0,11,437,134,342,102,95,82,173,68,377,124,348,123,0,11,348,123,317,115,31,32,29,25,256,92,210,78,0,11,210,78,200,77,10,15,46,35
1400000US39005970600,39005970600,"Census Tract 9706, Ashland County, Ohio",2193,162,70,58,60,58,0,15,60,58,60,58,0,15,10,15,765,130,664,113,0,15,664,113,615,110,49,42,101,53,615,130,467,110,0,15,467,110,404,97,63,56,148,59,743,163,653,150,0,15,653,150,612,119,41,54,90,70
1400000US39005970700,39005970700,"Census Tract 9707, Ashland County, Ohio",2593,202,188,90,138,75,0,15,138,75,116,67,22,34,50,43,799,194,713,178,0,15,713,178,713,178,0,15,86,70,505,121,405,124,0,15,405,124,405,124,0,15,100,84,1101,239,940,213,0,15,940,213,924,207,16,25,161,88
1400000US39005970800,39005970800,"Census Tract 9708, Ashland County, Ohio",1911,198,119,64,56,46,0,11,56,46,30,32,26,32,63,44,685,154,541,128,0,11,541,128,497,113,44,43,144,83,323,103,241,87,0,11,241,87,232,84,9,15,82,48,784,156,661,133,0,11,661,133,661,133,0,11,123,72
1400000US39005970900,39005970900,"Census Tract 9709, Ashland County, Ohio",2884,195,298,116,241,104,0,15,241,104,183,93,58,51,57,38,1187,164,963,158,0,15,963,158,952,160,11,15,224,76,811,172,752,162,0,15,752,162,735,158,17,23,59,52,588,144,486,122,0,15,486,122,469,124,17,22,102,54
1400000US39005971000,39005971000,"Census Tract 9710, Ashland County, Ohio",2584,205,164,65,91,57,0,11,91,57,91,57,0,11,73,33,1110,145,940,138,0,11,940,138,865,142,75,46,170,52,825,140,660,130,0,11,660,130,627,128,33,22,165,58,485,168,394,154,0,11,394,154,380,154,14,19,91,61
1400000US39005971100,39005971100,"Census Tract 9711, Ashland County, Ohio",1907,173,174,65,109,47,0,11,109,47,78,36,31,30,65,36,904,124,759,114,0,11,759,114,673,106,86,43,145,61,557,115,487,103,0,11,487,103,421,95,66,61,70,39,272,70,229,64,0,11,229,64,216,61,13,16,43,25
1400000US39007000101,39007000101,"Census Tract 1.01, Ashtabula County, Ohio",2859,209,550,105,49,39,0,11,49,39,49,39,0,11,501,100,1369,165,546,112,0,11,546,112,474,99,72,63,823,123,713,143,295,101,0,11,295,101,279,104,16,19,418,102,227,76,153,64,0,11,153,64,153,64,0,11,74,38
1400000US39007000102,39007000102,"Census Tract 1.02, Ashtabula County, Ohio",1820,178,194,78,124,68,0,11,124,68,109,64,15,24,70,53,878,142,532,138,0,11,532,138,471,117,61,63,346,125,518,118,396,96,0,11,396,96,373,92,23,22,122,68,230,91,221,88,0,11,221,88,221,88,0,11,9,15
1400000US39007000103,39007000103,"Census Tract 1.03, Ashtabula County, Ohio",2022,235,253,147,143,73,0,11,143,73,135,73,8,12,110,100,1062,231,788,236,0,11,788,236,685,244,103,82,274,115,559,137,346,104,0,11,346,104,317,103,29,28,213,81,148,75,115,67,0,11,115,67,107,65,8,12,33,39
1400000US39007000200,39007000200,"Census Tract 2, Ashtabula County, Ohio",2282,145,149,59,29,29,0,11,29,29,29,29,0,11,120,51,861,145,646,132,0,11,646,132,631,131,15,10,215,78,777,129,632,122,0,11,632,122,561,103,71,52,145,56,495,109,414,95,0,11,414,95,414,95,0,11,81,61
1400000US39007000300,39007000300,"Census Tract 3, Ashtabula County, Ohio",1061,128,94,46,67,41,0,11,67,41,43,33,24,35,27,25,499,95,355,84,0,11,355,84,334,83,21,16,144,55,322,71,268,69,0,11,268,69,268,69,0,11,54,26,146,61,124,58,0,11,124,58,119,57,5,7,22,15
1400000US39007000400,39007000400,"Census Tract 4, Ashtabula County, Ohio",868,104,160,64,47,24,0,11,47,24,29,20,18,16,113,61,443,109,361,94,0,11,361,94,337,91,24,25,82,46,234,76,214,73,0,11,214,73,201,73,13,14,20,18,31,22,24,18,0,11,24,18,24,18,0,11,7,11
1400000US39007000500,39007000500,"Census Tract 5, Ashtabula County, Ohio",2152,207,105,52,78,44,0,11,78,44,62,40,16,22,27,30,1024,176,709,155,0,11,709,155,652,151,57,36,315,105,749,151,581,149,25,40,556,133,536,131,20,21,168,64,274,100,249,97,0,11,249,97,249,97,0,11,25,22
1400000US39007000601,39007000601,"Census Tract 6.01, Ashtabula County, Ohio",1533,196,328,125,113,61,0,11,113,61,97,56,16,18,215,119,756,174,558,144,0,11,558,144,457,128,101,69,198,106,361,156,243,128,0,11,243,128,232,120,11,16,118,61,88,52,52,51,0,11,52,51,52,51,0,11,36,30
1400000US39007000602,39007000602,"Census Tract 6.02, Ashtabula County, Ohio",1661,126,120,85,85,78,0,11,85,78,76,76,9,15,35,31,564,120,365,92,0,11,365,92,336,87,29,27,199,75,641,116,552,114,0,11,552,114,531,114,21,19,89,44,336,74,234,65,0,11,234,65,234,65,0,11,102,44
1400000US39007000603,39007000603,"Census Tract 6.03, Ashtabula County, Ohio",2261,198,232,89,135,65,0,11,135,65,124,62,11,18,97,63,972,145,619,125,0,11,619,125,595,129,24,23,353,93,588,124,440,124,0,11,440,124,406,117,34,30,148,66,469,106,381,99,0,11,381,99,370,101,11,17,88,43
1400000US39007000701,39007000701,"Census Tract 7.01, Ashtabula County, Ohio",1501,198,367,111,98,67,0,11,98,67,20,21,78,65,269,128,631,145,378,108,0,11,378,108,315,100,63,40,253,105,391,101,268,105,0,11,268,105,231,102,37,33,123,70,112,75,39,32,0,11,39,32,30,25,9,13,73,66
1400000US39007000702,39007000702,"Census Tract 7.02, Ashtabula County, Ohio",1360,142,107,59,54,32,0,11,54,32,46,29,8,12,53,42,555,141,375,111,0,11,375,111,346,99,29,34,180,84,473,120,355,97,0,11,355,97,355,97,0,11,118,57,225,95,153,69,0,11,153,69,149,68,4,9,72,60
1400000US39007000703,39007000703,"Census Tract 7.03, Ashtabula County, Ohio",1804,186,379,133,162,71,0,11,162,71,88,46,74,63,217,106,876,159,559,151,0,11,559,151,449,125,110,75,317,96,450,121,303,88,0,11,303,88,285,85,18,26,147,94,99,60,68,45,0,11,68,45,68,45,0,11,31,24
1400000US39007000704,39007000704,"Census Tract 7.04, Ashtabula County, Ohio",2227,215,323,97,119,60,0,11,119,60,119,60,0,11,204,88,890,160,524,143,0,11,524,143,445,125,79,77,366,102,677,148,531,126,0,11,531,126,496,123,35,45,146,79,337,116,271,101,0,11,271,101,260,95,11,18,66,40
1400000US39007000801,39007000801,"Census Tract 8.01, Ashtabula County, Ohio",955,100,85,38,46,31,0,11,46,31,37,27,9,13,39,25,399,77,312,73,0,11,312,73,280,67,32,27,87,31,371,70,271,60,0,11,271,60,242,58,29,19,100,44,100,33,81,30,0,11,81,30,81,30,0,11,19,11
1400000US39007000802,39007000802,"Census Tract 8.02, Ashtabula County, Ohio",2783,241,356,153,175,91,0,15,175,91,175,91,0,15,181,116,1057,218,793,199,0,15,793,199,725,184,68,65,264,116,939,213,829,204,0,15,829,204,772,201,57,52,110,67,431,140,319,128,0,15,319,128,305,126,14,23,112,70
1400000US39007000900,39007000900,"Census Tract 9, Ashtabula County, Ohio",2570,175,321,144,243,132,0,11,243,132,222,130,21,24,78,42,1146,166,850,151,0,11,850,151,795,139,55,45,296,106,816,131,628,117,0,11,628,117,628,117,0,11,188,83,287,79,215,72,0,11,215,72,202,70,13,14,72,50
1400000US39007001001,39007001001,"Census Tract 10.01, Ashtabula County, Ohio",3119,185,239,98,120,75,0,15,120,75,112,75,8,8,119,67,1441,190,1022,187,0,15,1022,187,930,181,92,80,419,116,885,182,585,132,0,15,585,132,539,125,46,37,300,95,554,122,391,100,0,15,391,100,391,100,0,15,163,64
1400000US39007001002,39007001002,"Census Tract 10.02, Ashtabula County, Ohio",1885,186,81,47,51,39,0,11,51,39,51,39,0,11,30,26,744,185,521,148,0,11,521,148,462,146,59,55,223,93,636,164,558,154,0,11,558,154,544,152,14,18,78,38,424,123,361,113,0,11,361,113,361,113,0,11,63,44
1400000US39007001101,39007001101,"Census Tract 11.01, Ashtabula County, Ohio",1113,129,76,58,27,18,0,11,27,18,25,19,2,6,49,53,542,99,404,89,0,11,404,89,393,88,11,12,138,58,294,84,256,78,0,11,256,78,256,78,0,11,38,35,201,64,152,61,0,11,152,61,152,61,0,11,49,37
1400000US39007001102,39007001102,"Census Tract 11.02, Ashtabula County, Ohio",3071,193,232,83,81,63,0,15,81,63,81,63,0,15,151,63,1190,211,985,220,0,15,985,220,875,180,110,123,205,86,1240,201,984,178,0,15,984,178,972,179,12,21,256,102,409,127,384,120,0,15,384,120,384,120,0,15,25,28
1400000US39007001200,39007001200,"Census Tract 12, Ashtabula County, Ohio",3759,246,561,188,337,152,0,15,337,152,291,130,46,48,224,96,1785,290,1281,231,0,15,1281,231,1153,215,128,80,504,211,840,179,652,175,0,15,652,175,652,175,0,15,188,107,573,125,460,121,0,15,460,121,434,119,26,28,113,80
1400000US39007001301,39007001301,"Census Tract 13.01, Ashtabula County, Ohio",1843,202,174,94,71,53,0,11,71,53,71,53,0,11,103,63,774,170,542,138,0,11,542,138,485,127,57,46,232,99,569,169,442,139,0,11,442,139,433,140,9,15,127,79,326,112,287,102,0,11,287,102,285,101,2,3,39,31
1400000US39007001302,39007001302,"Census Tract 13.02, Ashtabula County, Ohio",1877,227,287,107,101,56,0,11,101,56,101,56,0,11,186,93,892,201,595,154,0,11,595,154,574,150,21,23,297,111,496,147,410,126,0,11,410,126,389,121,21,19,86,56,202,158,171,158,0,11,171,158,171,158,0,11,31,34
